dataset,encoding,seed,sample_index,actual,predicted
car-price,integer IDs,7,0,32879.16419219798,29395.599995626028
car-price,integer IDs,7,1,21286.861406219115,21655.4155999654
car-price,integer IDs,7,2,26059.08710300212,24407.71366841264
car-price,integer IDs,7,3,19000.0,19403.134182916263
car-price,integer IDs,7,4,24149.261510481323,24476.80715865575
car-price,integer IDs,7,5,31027.422352994803,29257.545499081883
car-price,integer IDs,7,6,26983.51604059481,27793.396696397
car-price,integer IDs,7,7,22765.626521329097,22859.888598581674
car-price,integer IDs,7,8,20982.76953885622,20321.252373917603
car-price,integer IDs,7,9,19000.0,19114.25592827349
car-price,integer IDs,7,10,26603.782942707243,26010.204170340505
car-price,integer IDs,7,11,25267.301363578656,24827.634521850796
car-price,integer IDs,7,12,19453.11741715185,19160.103902053947
car-price,integer IDs,7,13,29793.20302660656,28527.677397869338
car-price,integer IDs,7,14,27259.328307265423,28180.22693021733
car-price,integer IDs,7,15,22732.447771803272,23659.421501902725
car-price,integer IDs,7,16,23636.51424809858,22531.707469094148
car-price,integer IDs,7,17,21431.34441351366,20739.293665312453
car-price,integer IDs,7,18,19994.04615365033,19956.523428804503
car-price,integer IDs,7,19,27853.166415167456,27359.901148885703
car-price,integer IDs,7,20,21310.148518163587,21830.015343348954
car-price,integer IDs,7,21,30656.905973308483,29318.074090463204
car-price,integer IDs,7,22,24701.83380295205,25535.409263364476
car-price,integer IDs,7,23,21880.11075466191,21934.50875621733
car-price,integer IDs,7,24,20633.087106700903,20753.30226974642
car-price,integer IDs,7,25,24749.22415275806,25141.03843510882
car-price,integer IDs,7,26,22259.451346243324,21162.03871516871
car-price,integer IDs,7,27,23090.320183102885,22107.036007267838
car-price,integer IDs,7,28,28022.01114008613,26749.9293401414
car-price,integer IDs,7,29,22615.114712905244,23870.999977839812
car-price,integer IDs,7,30,22154.769435725408,22171.625721395227
car-price,integer IDs,7,31,20710.91344855192,21259.299692769237
car-price,integer IDs,7,32,24549.763935959247,25963.88264451015
car-price,integer IDs,7,33,20758.796824571764,20425.789079932023
car-price,integer IDs,7,34,21728.375954028023,21243.55154103895
car-price,integer IDs,7,35,24000.690693608038,25846.381050118875
car-price,integer IDs,7,36,22391.828884656563,21243.612322275403
car-price,integer IDs,7,37,20616.88186158517,20934.16105243734
car-price,integer IDs,7,38,21923.860847811447,21947.566303800588
car-price,integer IDs,7,39,19898.01852851692,19651.046059861477
car-price,integer IDs,7,40,22780.644674201816,23243.35879316542
car-price,integer IDs,7,41,19000.0,18803.854017688736
car-price,integer IDs,7,42,20395.53463155592,19802.496961545025
car-price,integer IDs,7,43,19000.0,18996.382838066616
car-price,integer IDs,7,44,21454.921118525483,20720.373333088926
car-price,integer IDs,7,45,22015.33157046364,21711.78938030704
car-price,integer IDs,7,46,23809.69329570292,23830.624309842748
car-price,integer IDs,7,47,23049.073514320666,22531.234719036882
car-price,integer IDs,7,48,26864.99828278491,27185.347593984137
car-price,integer IDs,7,49,26192.47941381664,26502.343367386522
car-price,integer IDs,7,50,19000.0,19238.308980500206
car-price,integer IDs,7,51,24154.849938681768,24824.603867655984
car-price,integer IDs,7,52,25795.33483192125,26149.066630913036
car-price,integer IDs,7,53,21588.753802268857,21288.597541421208
car-price,integer IDs,7,54,23387.744229923406,22685.899514435165
car-price,integer IDs,7,55,22539.698455507267,22248.856273196274
car-price,integer IDs,7,56,21310.256218064667,21236.34006887677
car-price,integer IDs,7,57,22719.04511744674,23817.76395489327
car-price,integer IDs,7,58,21411.912958027824,22411.562347310333
car-price,integer IDs,7,59,19955.87730870784,20489.961047358076
car-price,integer IDs,7,60,23001.02978511476,22443.175815493836
car-price,integer IDs,7,61,19435.308640175608,19423.074548291395
car-price,integer IDs,7,62,22303.43119918183,23468.71327433439
car-price,integer IDs,7,63,24666.785861809716,24372.310308304637
car-price,integer IDs,7,64,24364.40522620841,25247.31408835341
car-price,integer IDs,7,65,24717.99836143848,24367.59219241378
car-price,integer IDs,7,66,23731.1848544784,23806.65874159614
car-price,integer IDs,7,67,24837.298738529556,25783.550780785663
car-price,integer IDs,7,68,24332.119189195982,23507.735929674374
car-price,integer IDs,7,69,22478.776211463424,22595.94311630723
car-price,integer IDs,7,70,24914.89771392273,25839.085684760557
car-price,integer IDs,7,71,19000.0,19109.024712093025
car-price,integer IDs,7,72,20047.95593746835,20218.407578549715
car-price,integer IDs,7,73,20249.71614548799,20133.030868025067
car-price,integer IDs,7,74,25232.318042376974,24258.81824902542
car-price,integer IDs,7,75,23732.43656666205,23165.04008011933
car-price,integer IDs,7,76,24475.987110388807,23772.988720039648
car-price,integer IDs,7,77,24305.70638678908,24456.87962159582
car-price,integer IDs,7,78,24676.792379285544,24445.03346673296
car-price,integer IDs,7,79,24073.041093821957,25365.769200450974
car-price,integer IDs,7,80,26255.12724960888,26712.300598705475
car-price,integer IDs,7,81,24592.247956938318,25211.847064841662
car-price,integer IDs,7,82,21083.918892618734,20427.42550782258
car-price,integer IDs,7,83,21930.057182120207,21454.85774595587
car-price,integer IDs,7,84,19000.0,19349.930713761452
car-price,integer IDs,7,85,27522.93937180932,27024.68836797612
car-price,integer IDs,7,86,23705.016171847263,25492.63182461944
car-price,integer IDs,7,87,23596.93812444865,23650.803495316148
car-price,integer IDs,7,88,24879.050400181284,24966.040437048905
car-price,integer IDs,7,89,23240.30785200815,22421.781584651428
car-price,integer IDs,7,90,22304.290405059328,21351.8753955659
car-price,integer IDs,7,91,22313.94749618944,21845.198166227783
car-price,integer IDs,7,92,20777.60840729361,20645.317309408092
car-price,integer IDs,7,93,25431.65380595676,26450.831353780635
car-price,integer IDs,7,94,22516.497503483657,23313.02474895586
car-price,integer IDs,7,95,26598.345294368308,26077.764669434913
car-price,integer IDs,7,96,27340.82601907768,26978.592791784926
car-price,integer IDs,7,97,22130.64944454592,22490.93704493656
car-price,integer IDs,7,98,30852.68524682152,29380.717294794507
car-price,integer IDs,7,99,21911.398772591005,22169.215269569133
car-price,integer IDs,7,100,24446.489304148763,25777.674425246867
car-price,integer IDs,7,101,32705.027812139608,28816.847836808014
car-price,integer IDs,7,102,19000.0,18542.93435311676
car-price,integer IDs,7,103,25046.904286010034,25815.906999165367
car-price,integer IDs,7,104,24051.65189346761,23307.4446861982
car-price,integer IDs,7,105,21166.7879831714,21870.067461475785
car-price,integer IDs,7,106,23075.158430362066,24188.955875954885
car-price,integer IDs,7,107,19000.0,18982.473833559627
car-price,integer IDs,7,108,19000.0,19086.020722610396
car-price,integer IDs,7,109,19000.0,18994.716118104625
car-price,integer IDs,7,110,23178.16022242314,23547.5196431356
car-price,integer IDs,7,111,19416.071044511715,19788.035502137947
car-price,integer IDs,7,112,19000.0,19285.502870661276
car-price,integer IDs,7,113,25886.49681485702,24920.55638501329
car-price,integer IDs,7,114,23348.6946391232,23066.715191109146
car-price,integer IDs,7,115,23989.023204324447,22982.54661869975
car-price,integer IDs,7,116,20129.04678298764,19693.692039112477
car-price,integer IDs,7,117,21115.86746994112,21495.062077348608
car-price,integer IDs,7,118,20736.009918834527,20754.371110899592
car-price,integer IDs,7,119,19354.0047881853,19692.752945404034
car-price,integer IDs,7,120,38375.25289079045,29393.048941124547
car-price,integer IDs,7,121,22826.73305187034,22614.958322032628
car-price,integer IDs,7,122,27940.506248280475,27397.370794850925
car-price,integer IDs,7,123,23257.99696242764,21949.30371063104
car-price,integer IDs,7,124,22499.92129204199,22437.54715525394
car-price,integer IDs,7,125,31860.51698781001,29128.083243262718
car-price,integer IDs,7,126,22119.09444182568,22038.66156085141
car-price,integer IDs,7,127,19541.84059566096,19854.161024200366
car-price,integer IDs,7,128,19000.0,18244.76766150083
car-price,integer IDs,7,129,25498.58331114969,25703.560684598167
car-price,integer IDs,7,130,22361.424005916317,23212.278520763917
car-price,integer IDs,7,131,24934.331562739702,23875.530864303488
